Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2014-01-01,Ford,Focus SFE FFV,Compact,2,4,A6,E,11,8,10,28,162,,
2014-01-01,Ford,Focus FFV,Compact,2,4,AS6,X,8,6,7,36,179,,
2014-01-01,Ford,Focus FFV,Compact,2,4,AS6,E,11,8,10,27,165,,
2014-01-01,Ford,Focus FFV,Compact,2,4,M5,X,9,6,8,35,184,,
2014-01-01,Ford,Focus FFV,Compact,2,4,M5,E,11,8,10,27,170,,
2014-01-01,Ford,Focus,Compact,2,4,M6,X,10,7,8,32,205,,
2014-01-01,Ford,Fusion,Mid-size,1,4,AS6,X,10,6,8,33,196,,
2014-01-01,Ford,Fusion (Start/Stop),Mid-size,1,4,AS6,X,9,6,8,35,186,,
2014-01-01,Ford,Fusion,Mid-size,1,4,M6,X,9,6,8,35,186,,
2014-01-01,Ford,Fusion,Mid-size,2,4,AS6,X,10,7,9,31,207,,
2014-01-01,Ford,Fusion,Mid-size,2,4,AS6,X,10,7,8,32,205,,
2014-01-01,Ford,Fusion AWD,Mid-size,2,4,AS6,X,10,7,9,30,216,,
2014-01-01,Ford,Fusion Hybrid,Mid-size,2,4,AV,X,5,5,5,51,126,,
2014-01-01,Ford,Mustang,Subcompact,3,6,A6,X,12,7,10,28,235,,
2014-01-01,Ford,Mustang,Subcompact,3,6,M6,X,12,8,10,27,244,,
2014-01-01,Ford,Mustang,Subcompact,5,8,A6,X,13,9,11,25,264,,
2014-01-01,Ford,Mustang,Subcompact,5,8,M6,X,15,9,12,22,292,,
2014-01-01,Ford,Mustang,Subcompact,5,8,M6,Z,15,9,13,21,304,,
2014-01-01,Ford,Mustang Convertible,Subcompact,3,6,A6,X,12,8,10,27,244,,
2014-01-01,Ford,Taurus,Full-size,2,4,AS6,X,10,7,9,31,209,,
2014-01-01,Ford,Taurus FFV,Full-size,3,6,AS6,X,12,8,10,27,237,,
2014-01-01,Ford,Taurus FFV,Full-size,3,6,AS6,E,17,11,14,20,229,,
2014-01-01,Ford,Taurus AWD,Full-size,3,6,AS6,X,13,9,11,24,271,,
2014-01-01,Ford,Taurus FFV AWD,Full-size,3,6,AS6,X,13,9,11,25,258,,
2014-01-01,Ford,Taurus FFV AWD,Full-size,3,6,AS6,E,18,12,15,18,251,,
2014-01-01,Ford,Transit Connect,Special purpose vehicle,1,4,AS6,X,10,8,9,30,218,,
2014-01-01,Ford,Transit Connect,Special purpose vehicle,2,4,AS6,X,11,8,9,29,228,,
2014-01-01,Ford,Transit Connect Taxi,Special purpose vehicle,1,4,AS6,X,11,8,10,28,232,,
2014-01-01,Ford,Transit Connect Wagon,Special purpose vehicle,2,4,AS6,X,11,8,10,27,239,,
2014-01-01,GMC,Acadia,Sport utility vehicle: Standard,3,6,A6,X,14,9,12,23,283,,
2014-01-01,GMC,Acadia AWD,Sport utility vehicle: Standard,3,6,A6,X,14,10,12,22,297,,
2014-01-01,GMC,Savana 1500 Cargo,Van: Cargo,4,6,A4,X,17,12,15,19,347,,
2014-01-01,GMC,Savana 1500 Cargo,Van: Cargo,5,8,A4,X,18,13,15,18,366,,
2014-01-01,GMC,Savana 1500 Cargo,Van: Cargo,5,8,A4,E,23,17,20,14,334,,
2014-01-01,GMC,Savana 1500 Cargo AWD,Van: Cargo,5,8,A4,X,18,14,16,17,380,,
2014-01-01,GMC,Savana 1500 Cargo AWD,Van: Cargo,5,8,A4,E,23,18,21,13,344,,
2014-01-01,GMC,Savana 1500 Cargo Conv,Van: Cargo,5,8,A4,X,18,13,16,17,380,,
2014-01-01,GMC,Savana 1500 Cargo Conv,Van: Cargo,5,8,A4,E,23,18,21,13,344,,
2014-01-01,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,5,8,A4,X,18,14,16,17,380,,
2014-01-01,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,5,8,A4,E,25,19,22,12,362,,
2014-01-01,GMC,Savana 1500 Passenger,Van: Passenger,5,8,A4,X,18,13,16,17,380,,
2014-01-01,GMC,Savana 1500 Passenger,Van: Passenger,5,8,A4,E,23,18,21,13,344,,
2014-01-01,GMC,Savana 1500 Passenger AWD,Van: Passenger,5,8,A4,X,18,14,16,17,380,,
2014-01-01,GMC,Savana 1500 Passenger AWD,Van: Passenger,5,8,A4,E,25,19,22,12,362,,
2014-01-01,GMC,Savana 2500 Passenger,Van: Passenger,4,8,A6,X,21,14,18,16,414,,
2014-01-01,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,X,21,15,18,15,432,,
2014-01-01,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,E,30,20,25,11,411,,
2014-01-01,GMC,Savana 3500 Passenger,Van: Passenger,4,8,A6,X,21,14,18,16,419,,
2014-01-01,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,X,22,15,18,15,435,,
2014-01-01,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,E,30,20,25,11,413,,
2014-01-01,GMC,Sierra,Pickup truck: Standard,4,6,A6,X,13,9,11,24,271,,
2014-01-01,GMC,Sierra,Pickup truck: Standard,4,6,A6,E,18,14,16,17,269,,
2014-01-01,GMC,Sierra,Pickup truck: Standard,5,8,A6,X,14,10,12,22,292,,
2014-01-01,GMC,Sierra,Pickup truck: Standard,5,8,A6,E,19,13,16,17,270,,
2014-01-01,GMC,Sierra,Pickup truck: Standard,6,8,A6,Z,16,11,14,20,324,,
2014-01-01,GMC,Sierra 4WD,Pickup truck: Standard,4,6,A6,X,14,10,12,22,290,,
2014-01-01,GMC,Sierra 4WD,Pickup truck: Standard,4,6,A6,E,20,15,17,16,285,,
2014-01-01,GMC,Sierra 4WD,Pickup truck: Standard,5,8,A6,X,14,10,13,22,299,,
2014-01-01,GMC,Sierra 4WD,Pickup truck: Standard,5,8,A6,E,19,14,17,16,277,,
2014-01-01,GMC,Sierra 4WD,Pickup truck: Standard,6,8,A6,Z,16,11,14,20,329,,
2014-01-01,GMC,Terrain,Sport utility vehicle: Small,2,4,A6,X,10,7,9,31,209,,
2014-01-01,GMC,Terrain,Sport utility vehicle: Small,3,6,A6,X,13,9,12,24,276,,
2014-01-01,GMC,Terrain,Sport utility vehicle: Small,3,6,A6,E,18,13,16,17,259,,
2014-01-01,GMC,Terrain AWD,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,230,,
2014-01-01,GMC,Terrain AWD,Sport utility vehicle: Small,3,6,A6,X,14,9,12,22,290,,
2014-01-01,GMC,Terrain AWD,Sport utility vehicle: Small,3,6,A6,E,19,13,17,17,272,,
2014-01-01,GMC,Yukon,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,GMC,Yukon,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,GMC,Yukon 4WD,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,GMC,Yukon 4WD,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,GMC,Yukon Denali AWD,Sport utility vehicle: Standard,6,8,A6,Z,17,11,14,19,338,,
2014-01-01,GMC,Yukon Denali AWD,Sport utility vehicle: Standard,6,8,A6,E,23,16,20,14,322,,
2014-01-01,GMC,Yukon XL,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,GMC,Yukon XL,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,GMC,Yukon Denali XL AWD,Sport utility vehicle: Standard,6,8,A6,Z,18,13,16,17,377,,
2014-01-01,GMC,Yukon Denali XL AWD,Sport utility vehicle: Standard,6,8,A6,E,25,17,22,13,354,,
2014-01-01,Honda,Accord,Mid-size,2,4,AV,X,9,6,7,36,182,,
2014-01-01,Honda,Accord,Mid-size,2,4,AV7,X,9,6,8,35,186,,
2014-01-01,Honda,Accord,Mid-size,2,4,M6,X,10,6,8,32,200,,
2014-01-01,Honda,Accord,Mid-size,3,6,A6,X,11,6,9,31,209,,
2014-01-01,Honda,Accord,Mid-size,3,6,AS6,X,11,7,9,29,221,,
2014-01-01,Honda,Accord,Mid-size,3,6,M6,X,13,8,10,26,251,,
2014-01-01,Honda,Accord Hybrid,Mid-size,2,4,AV,X,4,4,4,59,110,,
2014-01-01,Honda,Civic,Compact,1,4,AV,X,7,6,7,40,161,,
2014-01-01,Honda,Civic,Compact,1,4,AV7,X,8,6,7,39,166,,
2014-01-01,Honda,Civic,Compact,1,4,M5,X,8,6,7,37,175,,
2014-01-01,Honda,Crosstour AWD,Sport utility vehicle: Small,3,6,A6,X,12,8,10,26,246,,
2014-01-01,Honda,CR-V,Sport utility vehicle: Small,2,4,A5,X,10,7,9,31,209,,
2014-01-01,Honda,CR-V AWD,Sport utility vehicle: Small,2,4,A5,X,10,7,9,30,216,,
2014-01-01,Honda,CR-Z,Two-seater,1,4,AV7,X,6,6,6,45,145,,
2014-01-01,Honda,CR-Z,Two-seater,1,4,M6,X,7,6,6,41,159,,
2014-01-01,Honda,Fit,Station wagon: Small,1,4,A5,X,8,6,7,38,172,,
2014-01-01,Honda,Fit,Station wagon: Small,1,4,M5,X,8,6,7,37,177,,
2014-01-01,Honda,Odyssey,Minivan,3,6,A6,X,12,8,10,27,244,,
2014-01-01,Honda,Pilot,Sport utility vehicle: Small,3,6,A5,X,13,9,11,25,265,,
2014-01-01,Honda,Pilot AWD,Sport utility vehicle: Small,3,6,A5,X,13,9,12,24,276,,
2014-01-01,Honda,Ridgeline AWD,Pickup truck: Standard,3,6,A5,X,15,11,13,21,308,,
2014-01-01,Hyundai,Accent,Compact,1,4,A6,X,8,6,7,37,177,,
2014-01-01,Hyundai,Accent,Compact,1,4,M6,X,8,6,7,37,177,,
2014-01-01,Hyundai,Elantra GT,Mid-size,2,4,A6,X,9,7,8,33,198,,
2014-01-01,Hyundai,Elantra GT,Mid-size,2,4,M6,X,9,7,8,33,196,,
2014-01-01,Hyundai,Equus,Full-size,5,8,A8,Z,15,10,13,21,304,,
2014-01-01,Hyundai,Genesis,Full-size,3,6,A8,X,13,8,11,25,255,,
2014-01-01,Hyundai,Santa Fe,Sport utility vehicle: Small,3,6,A6,X,13,9,11,25,258,,
2014-01-01,Hyundai,Santa Fe 4WD,Sport utility vehicle: Small,3,6,A6,X,13,9,11,24,267,,
2014-01-01,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,2,4,A6,X,11,8,10,27,237,,
2014-01-01,Hyundai,Santa Fe Sport 4WD,Sport utility vehicle: Small,2,4,A6,X,12,9,11,25,264,,
2014-01-01,Hyundai,Santa Fe Sport 4WD,Sport utility vehicle: Small,2,4,A6,X,12,9,11,25,255,,
2014-01-01,Hyundai,Sonata,Full-size,2,4,A6,X,11,7,9,29,221,,
2014-01-01,Hyundai,Sonata,Full-size,2,4,A6,X,9,7,8,33,196,,
2014-01-01,Hyundai,Sonata Hybrid,Mid-size,2,4,AS6,X,6,5,6,46,143,,
2014-01-01,Hyundai,Sonata Hybrid Limited,Mid-size,2,4,AS6,X,6,5,6,45,145,,
2014-01-01,Hyundai,Tucson,Sport utility vehicle: Small,2,4,A6,X,10,8,9,30,214,,
2014-01-01,Hyundai,Tucson,Sport utility vehicle: Small,2,4,M6,X,11,8,10,28,232,,
2014-01-01,Hyundai,Tucson,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,230,,
2014-01-01,Hyundai,Tucson 4WD,Sport utility vehicle: Small,2,4,A6,X,11,9,10,27,242,,
2014-01-01,Hyundai,Tucson 4WD,Sport utility vehicle: Small,2,4,A6,X,11,9,10,27,244,,
2014-01-01,Hyundai,Veloster,Compact,1,4,AM6,X,8,6,7,37,177,,
2014-01-01,Hyundai,Veloster,Compact,1,4,M6,X,9,6,8,35,184,,
2014-01-01,Hyundai,Veloster Turbo,Compact,1,4,A6,X,9,7,8,32,202,,
2014-01-01,Hyundai,Veloster Turbo,Compact,1,4,M6,X,9,7,8,33,196,,
2014-01-01,Infiniti,Q50,Mid-size,3,6,AS7,Z,12,8,10,28,235,,
2014-01-01,Infiniti,Q50 AWD,Mid-size,3,6,AS7,Z,12,8,10,26,248,,
2014-01-01,Infiniti,Q50 Hybrid,Compact,3,6,AS7,Z,8,6,7,38,172,,
2014-01-01,Infiniti,Q50 Hybrid AWD,Compact,3,6,AS7,Z,8,7,8,34,189,,
2014-01-01,Infiniti,Q60 Convertible,Subcompact,3,6,AS7,Z,13,9,11,24,269,,
2014-01-01,Infiniti,Q60 Convertible,Subcompact,3,6,M6,Z,14,9,12,23,283,,
2014-01-01,Infiniti,Q60 Coupe,Subcompact,3,6,AS7,Z,12,8,11,25,255,,
2014-01-01,Infiniti,Q60 Coupe,Subcompact,3,6,M6,Z,13,9,11,24,267,,
2014-01-01,Infiniti,Q60 AWD Coupe,Subcompact,3,6,AS7,Z,13,9,11,25,264,,
2014-01-01,Infiniti,Q70,Mid-size,3,6,AS7,Z,12,8,11,26,253,,
2014-01-01,Infiniti,Q70,Mid-size,5,8,AS7,Z,14,9,12,23,283,,
2014-01-01,Infiniti,Q70 AWD,Mid-size,3,6,AS7,Z,13,9,11,24,267,,
2014-01-01,Infiniti,Q70 AWD,Mid-size,5,8,AS7,Z,15,10,12,22,294,,
2014-01-01,Infiniti,Q70 Hybrid,Mid-size,3,6,AS7,Z,8,7,7,37,175,,
2014-01-01,Infiniti,QX50 AWD,Station wagon: Small,3,6,AS7,Z,13,9,11,24,271,,
2014-01-01,Infiniti,QX60,Sport utility vehicle: Small,3,6,AV,Z,11,9,10,27,244,,
2014-01-01,Infiniti,QX60 AWD,Sport utility vehicle: Small,3,6,AV,Z,12,9,11,26,253,,
2014-01-01,Infiniti,QX60 Hybrid AWD,Sport utility vehicle: Standard,2,4,AV,X,8,8,8,33,196,,
2014-01-01,Infiniti,QX70 AWD,Sport utility vehicle: Small,3,6,AS7,Z,14,10,12,22,294,,
2014-01-01,Infiniti,QX70 AWD,Sport utility vehicle: Small,5,8,AS7,Z,16,11,14,19,334,,
2014-01-01,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5,8,AS7,Z,17,12,15,19,345,,
2014-01-01,Jaguar,F-TYPE Convertible,Two-seater,3,6,AS8,Z,11,8,10,27,237,,
2014-01-01,Jaguar,F-TYPE S Convertible,Two-seater,3,6,AS8,Z,12,8,10,27,244,,
2014-01-01,Jaguar,F-TYPE V8 S Convertible,Two-seater,5,8,AS8,Z,15,10,12,22,294,,
2014-01-01,Jaguar,XF,Mid-size,2,4,AS8,Z,12,8,10,27,242,,
2014-01-01,Jaguar,XF 3.0L AWD,Mid-size,3,6,AS8,Z,14,9,12,23,281,,
2014-01-01,Jaguar,XFR,Mid-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XFR,Mid-size,5,8,AS8,E,21,14,18,16,290,,
2014-01-01,Jaguar,XFR-S,Mid-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XJ AWD,Full-size,3,6,AS8,Z,14,9,12,23,285,,
2014-01-01,Jaguar,XJ Supercharged,Full-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XJ Supercharged,Full-size,5,8,AS8,E,20,13,17,16,280,,
2014-01-01,Jaguar,XJL AWD Portfolio,Full-size,3,6,AS8,Z,14,9,12,23,285,,
2014-01-01,Jaguar,XJL Supercharged,Full-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XJL Supercharged,Full-size,5,8,AS8,E,20,13,17,16,280,,
2014-01-01,Jaguar,XJR,Full-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XJR LWB,Full-size,5,8,AS8,Z,15,10,13,21,306,,
2014-01-01,Jaguar,XK Convertible,Minicompact,5,8,AS6,Z,15,10,13,22,301,,
2014-01-01,Jaguar,XK Coupe,Minicompact,5,8,AS6,Z,14,9,12,22,290,,
2014-01-01,Jaguar,XKR Convertible,Minicompact,5,8,AS6,Z,15,10,13,21,315,,
2014-01-01,Jaguar,XKR Coupe,Minicompact,5,8,AS6,Z,15,10,13,21,310,,
2014-01-01,Jaguar,XKR-S Convertible,Minicompact,5,8,AS6,Z,15,10,13,21,315,,
2014-01-01,Jaguar,XKR-S Coupe,Minicompact,5,8,AS6,Z,15,10,13,21,310,,
2014-01-01,Jeep,Cherokee,Sport utility vehicle: Small,2,4,A9,X,10,7,9,30,218,,
2014-01-01,Jeep,Cherokee,Sport utility vehicle: Small,3,6,A9,X,12,8,10,27,242,,
2014-01-01,Jeep,Cherokee 4X4,Sport utility vehicle: Small,2,4,A9,X,11,8,10,28,230,,
2014-01-01,Jeep,Cherokee 4X4,Sport utility vehicle: Small,3,6,A9,X,12,8,10,26,248,,
2014-01-01,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2,4,A9,X,11,8,10,28,232,,
2014-01-01,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3,6,A9,X,12,9,11,26,253,,
2014-01-01,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,2,4,A9,X,12,9,10,26,251,,
2014-01-01,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,3,6,A9,X,13,9,11,24,267,,
2014-01-01,Jeep,Compass,Sport utility vehicle: Small,2,4,A6,X,11,8,9,29,225,,
2014-01-01,Jeep,Compass,Sport utility vehicle: Small,2,4,AV,X,10,8,9,29,228,,
2014-01-01,Jeep,Compass,Sport utility vehicle: Small,2,4,M5,X,10,7,9,31,209,,
2014-01-01,Jeep,Compass,Sport utility vehicle: Small,2,4,A6,X,11,8,9,29,225,,
2014-01-01,Jeep,Compass,Sport utility vehicle: Small,2,4,M5,X,10,8,9,30,216,,
2014-01-01,Jeep,Compass 4X4,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,235,,
2014-01-01,Jeep,Compass 4X4,Sport utility vehicle: Small,2,4,M5,X,10,8,9,30,216,,
2014-01-01,Jeep,Compass 4X4 Trail Rated,Sport utility vehicle: Small,2,4,AV,X,11,10,11,25,255,,
2014-01-01,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,3,6,A8,X,13,9,12,23,278,,
2014-01-01,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,3,6,A8,E,17,13,15,18,250,,
2014-01-01,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle: Standard,5,8,A8,X,17,11,14,19,340,,
2014-01-01,Jeep,Grand Cherokee SRT 4X4 (MDS),Sport utility vehicle: Standard,6,8,A8,Z,18,12,15,18,363,,
2014-01-01,Jeep,Patriot,Sport utility vehicle: Small,2,4,A6,X,11,8,9,29,225,,
2014-01-01,Jeep,Patriot,Sport utility vehicle: Small,2,4,AV,X,10,8,9,29,228,,
2014-01-01,Jeep,Patriot,Sport utility vehicle: Small,2,4,M5,X,10,7,9,31,209,,
2014-01-01,Jeep,Patriot,Sport utility vehicle: Small,2,4,A6,X,11,8,9,29,225,,
2014-01-01,Jeep,Patriot,Sport utility vehicle: Small,2,4,M5,X,10,8,9,30,216,,
2014-01-01,Jeep,Patriot 4X4,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,235,,
2014-01-01,Jeep,Patriot 4X4,Sport utility vehicle: Small,2,4,M5,X,10,8,9,30,216,,
2014-01-01,Jeep,Patriot 4X4 Trail Rated,Sport utility vehicle: Small,2,4,AV,X,11,10,11,25,255,,
2014-01-01,Jeep,Wrangler 4X4 (2-Door),Sport utility vehicle: Small,3,6,A5,X,14,11,12,22,294,,
2014-01-01,Jeep,Wrangler 4X4 (2-Door),Sport utility vehicle: Small,3,6,M6,X,14,11,12,22,294,,
2014-01-01,Jeep,Wrangler Unlimited 4X4 (4-Door),Sport utility vehicle: Small,3,6,A5,X,14,11,13,21,308,,
2014-01-01,Jeep,Wrangler Unlimited 4X4 (4-Door),Sport utility vehicle: Small,3,6,M6,X,15,11,13,21,308,,
2014-01-01,Kia,Cadenza,Full-size,3,6,A6,X,12,8,10,26,251,,
2014-01-01,Kia,Forte,Mid-size,1,4,A6,X,9,6,8,34,191,,
2014-01-01,Kia,Forte,Mid-size,1,4,M6,X,9,6,8,35,184,,
2014-01-01,Kia,Forte,Mid-size,2,4,A6,X,9,6,8,34,193,,
2014-01-01,Kia,Forte,Mid-size,2,4,M6,X,9,6,8,34,193,,
2014-01-01,Kia,Forte 5,Full-size,1,4,A6,X,11,8,9,29,223,,
2014-01-01,Kia,Forte 5,Full-size,1,4,M6,X,11,8,9,29,225,,
2014-01-01,Kia,Forte 5,Full-size,2,4,A6,X,9,6,8,34,193,,
2014-01-01,Kia,Forte 5,Full-size,2,4,M6,X,9,7,8,33,196,,
2014-01-01,Kia,Forte Koup,Compact,1,4,A6,X,10,7,9,30,216,,
2014-01-01,Kia,Forte Koup,Compact,1,4,M6,X,10,8,9,29,221,,
2014-01-01,Kia,Forte Koup,Compact,2,4,A6,X,9,7,8,34,193,,
2014-01-01,Kia,Forte Koup,Compact,2,4,M6,X,9,7,8,33,198,,
2014-01-01,Kia,Optima,Mid-size,2,4,A6,X,11,7,9,29,228,,
2014-01-01,Kia,Optima,Mid-size,2,4,A6,X,10,6,8,32,200,,
2014-01-01,Kia,Optima Hybrid,Mid-size,2,4,AS6,X,6,5,6,46,143,,
2014-01-01,Kia,Optima Hybrid EX,Mid-size,2,4,AS6,X,6,6,6,44,147,,
2014-01-01,Kia,Rio,Compact,1,4,A6,X,8,6,7,37,175,,
2014-01-01,Kia,Rio,Compact,1,4,M6,X,8,6,7,37,177,,
2014-01-01,Kia,Rio Eco,Compact,1,4,A6,X,8,6,7,37,175,,
2014-01-01,Kia,Rondo,Station wagon: Mid-size,2,4,A6,X,10,7,9,31,212,,
2014-01-01,Kia,Rondo,Station wagon: Mid-size,2,4,M6,X,10,7,9,30,214,,
2014-01-01,Kia,Sedona,Minivan,3,6,A6,X,13,9,12,24,276,,
2014-01-01,Kia,Sorento,Sport utility vehicle: Small,2,4,A6,X,11,8,10,27,237,,
2014-01-01,Kia,Sorento,Sport utility vehicle: Small,3,6,A6,X,12,9,11,25,262,,
2014-01-01,Kia,Sorento 4WD,Sport utility vehicle: Small,2,4,A6,X,12,9,11,26,253,,
2014-01-01,Kia,Sorento 4WD,Sport utility vehicle: Small,3,6,A6,X,13,9,11,24,271,,
2014-01-01,Kia,Soul,Station wagon: Small,1,4,A6,X,9,7,8,32,205,,
2014-01-01,Kia,Soul,Station wagon: Small,1,4,M6,X,9,7,9,31,207,,
2014-01-01,Kia,Soul,Station wagon: Small,2,4,A6,X,10,7,9,31,209,,
2014-01-01,Kia,Soul ECO Dynamics,Station wagon: Small,2,4,A6,X,9,7,8,32,202,,
2014-01-01,Kia,Sportage,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,230,,
2014-01-01,Kia,Sportage,Sport utility vehicle: Small,2,4,M6,X,12,9,11,25,260,,
2014-01-01,Kia,Sportage AWD,Sport utility vehicle: Small,2,4,A6,X,12,9,11,25,262,,
2014-01-01,Kia,Sportage AWD,Sport utility vehicle: Small,2,4,A6,X,12,9,10,26,246,,
2014-01-01,Lamborghini,Aventador Coupe,Two-seater,6,12,A7,Z,22,12,18,15,421,,
2014-01-01,Lamborghini,Gallardo Coupe,Two-seater,5,10,A6,Z,18,12,15,18,361,,
2014-01-01,Lamborghini,Gallardo Coupe,Two-seater,5,10,M6,Z,20,13,17,16,400,,
2014-01-01,Land Rover,LR2,Sport utility vehicle: Small,2,4,AS6,Z,13,9,11,24,274,,
2014-01-01,Land Rover,LR4,Sport utility vehicle: Standard,3,6,AS8,Z,16,12,14,19,334,,
2014-01-01,Land Rover,Range Rover V6 3.0 SC,Sport utility vehicle: Standard,3,6,AS8,Z,14,10,12,23,283,,
2014-01-01,Land Rover,Range Rover V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,Z,14,10,12,23,283,,
2014-01-01,Land Rover,Range Rover V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,E,19,14,17,16,277,,
2014-01-01,Land Rover,Range Rover V8 5.0 SC,Sport utility vehicle: Standard,5,8,AS8,Z,18,12,15,18,354,,
2014-01-01,Land Rover,Range Rover V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,17,12,15,19,347,,
2014-01-01,Land Rover,Range Rover V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,25,16,21,13,342,,
2014-01-01,Land Rover,Range Rover LWB V8 5.0 SC,Sport utility vehicle: Standard,5,8,AS8,Z,18,12,15,18,354,,
2014-01-01,Land Rover,Range Rover LWB V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,17,12,15,19,347,,
2014-01-01,Land Rover,Range Rover LWB V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,25,16,21,13,342,,
2014-01-01,Land Rover,Range Rover Sport V6 3.0 SC,Sport utility vehicle: Standard,3,6,AS8,Z,14,10,12,23,285,,
2014-01-01,Land Rover,Range Rover Sport V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,Z,14,10,12,23,285,,
2014-01-01,Land Rover,Range Rover Sport V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,E,19,14,17,16,278,,
2014-01-01,Land Rover,Range Rover Sport V8 5.0 SC,Sport utility vehicle: Standard,5,8,AS8,Z,17,12,15,19,345,,
2014-01-01,Land Rover,Range Rover Sport V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,16,12,14,19,338,,
2014-01-01,Land Rover,Range Rover Sport V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,24,16,20,14,331,,
2014-01-01,Land Rover,Range Rover Evoque,Sport utility vehicle: Small,2,4,AS9,Z,11,7,9,29,225,,
2014-01-01,Land Rover,Range Rover Evoque Coupe,Sport utility vehicle: Small,2,4,AS9,Z,11,7,9,29,225,,
2014-01-01,Lexus,CT 200h,Compact,1,4,AV,X,5,5,5,50,129,,
2014-01-01,Lexus,ES 300h,Mid-size,2,4,AV6,X,5,6,6,47,138,,
2014-01-01,Lexus,ES 350,Mid-size,3,6,AS6,X,11,7,9,29,221,,
2014-01-01,Lexus,GS 350,Mid-size,3,6,AS8,Z,12,8,10,27,239,,
2014-01-01,Lexus,GS 350 AWD,Mid-size,3,6,AS6,Z,12,9,11,26,253,,
2014-01-01,Lexus,GS 450h,Mid-size,3,6,AV8,Z,7,7,7,37,175,,
2014-01-01,Lexus,GX 460,Sport utility vehicle: Standard,4,8,AS6,Z,15,11,13,20,320,,
2014-01-01,Lexus,IS 250,Compact,2,6,AS6,Z,11,7,9,29,223,,
2014-01-01,Lexus,IS 250 AWD,Compact,2,6,AS6,Z,11,8,10,27,239,,
2014-01-01,Lexus,IS 250 C,Subcompact,2,6,AS6,Z,11,7,9,29,223,,
2014-01-01,Lexus,IS 350,Compact,3,6,AS8,Z,12,8,10,27,244,,
2014-01-01,Lexus,IS 350 AWD,Compact,3,6,AS6,Z,12,9,11,26,253,,
2014-01-01,Lexus,IS 350 C,Subcompact,3,6,AS6,Z,12,8,10,27,244,,
2014-01-01,Lexus,IS F,Subcompact,5,8,AS8,Z,14,10,12,22,290,,
2014-01-01,Lexus,LS 460,Mid-size,4,8,AS8,Z,14,9,12,23,283,,
2014-01-01,Lexus,LS 460 AWD,Mid-size,4,8,AS8,Z,15,10,12,22,297,,
